case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
clark,Định vị & quy hoạch,cornerstones,string_list,1,Công nghiệp và sản xuất (industrial hub); Logistics/kho vận và dịch vụ hàng không (MRO); Hành chính chính phủ (National Government Administrative Center); Giáo dục - nghiên cứu và đổi mới sáng tạo; Th,medium,S07,https://www.broadwaymalyan.com/projects/new-clark-city/,"The city's innovation district aims to attract industries, particularly in manufacturing and agriculture, while a new university district will house the Univers",
clark,Định vị & quy hoạch,subzones,string_list,1,National Government Administrative Center (NGAC); Filinvest Innovation Park; Hann Reserve; Science Park; Pax Silica hub; Sports Hub; Central Park; Agro-industrial park; Academic districts,high,S11,https://en.wikipedia.org/wiki/New_Clark_City,200 ha (490 acres) Mixed-use development for facilities and offices by the national government. ... Filinvest Innovation Park 288 ha ... Hann Reserve 450 ha ...,
clark,Chỉ số quy mô,passengers_million,float,1,2.753101,high,S05,https://clarkinternationalairport.com/clark-international-airport-posts-14-passenger-traffic-growth-in-2025/,"CRK served a total of 2,753,101 passengers in 2025, a 14 percent increase from 2,404,888 in 2024, according to the latest airport traffic figures.",
clark,Chỉ số quy mô,cargo_million_tonnes,float,1,0.058459,high,S12,https://en.wikipedia.org/wiki/Clark_International_Airport,"Cargo volume (in tonnes 58,459 32.00%",
clark,Chỉ số quy mô,air_movements,int,1,22745,high,S05,https://clarkinternationalairport.com/clark-international-airport-posts-14-passenger-traffic-growth-in-2025/,"Overall, system-wide flight movements increased 18 percent to 22,745 in 2025 from 19,222 in 2024.",
clark,Chỉ số quy mô,destinations,int,0,,,,,,"Tài liệu chỉ liệt kê các tuyến bay theo từng hãng (Cebu, Coron, Caticlan, Basco, Hong Kong, Bangkok, Singapore, Incheon, Busan, Cheongju, Taipei, Doha, Dubai...) mà không nêu tổng số điểm đến trực tiếp chính thức; con số 'over 60 destinations' là của Cebu Pacific toàn mạng chứ không phải của Clark."
clark,Chỉ số quy mô,airlines,int,0,,,,,,Danh sách hãng bay trong [S06] không nêu tổng số hãng khai thác tại Clark; một số mục bị khuyết tên hãng nên không thể đếm chính xác.
clark,Chỉ số quy mô,transfer_pct,float,0,,,,,,Không có tài liệu nào nêu tỷ lệ hành khách transfer tại Clark International Airport.
clark,Chỉ số quy mô,airport_area_ha,float,1,2367.0,high,S12,https://en.wikipedia.org/wiki/Clark_International_Airport,"2,367 hectares (5,850 acres) and directly linked to the",
clark,Chỉ số quy mô,employees,int,0,,,,,,Không có số liệu về số người đang làm việc thực tế trong khu; các con số 600.000/800.000 là việc làm dự kiến khi phát triển hoàn chỉnh.
clark,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Tài liệu không nêu số doanh nghiệp đang hoạt động tại sân bay Clark.
clark,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,Tài liệu không nêu số doanh nghiệp thuê bất động sản trong khu.
clark,Chỉ số quy mô,num_office_buildings,int,0,,,,,,Tài liệu không nêu số lượng toà nhà văn phòng cụ thể.
clark,Chỉ số quy mô,jobs_created,int,1,600000,medium,S02,https://www.bcda.gov.ph/news/bcda-new-clark-city-key-driver-growth-central-luzon,"Once fully developed, New Clark City is projected to become the home of about one million residents, and provide job opportunities to around 600,000 Filipinos.",
clark,Đầu tư & quản trị,total_investment_usd,string,1,"Php 95,51 tỷ vốn đầu tư đã cam kết bởi các nhà đầu tư tư nhân và nhà nước, trong đó Php 14,59 tỷ đã thực sự rót vào (tính đến cuối 2022); nguồn không quy đổi ra USD",high,S02,https://www.bcda.gov.ph/news/bcda-new-clark-city-key-driver-growth-central-luzon,"As of end-2022, investments committed by private and government locators in New Clark City has reached Php 95.51 billion, while actual investments infused have ",
clark,Đầu tư & quản trị,investor_governance,string,1,"Do nhà nước dẫn dắt: Bases Conversion and Development Authority (BCDA) — doanh nghiệp nhà nước chuyển đổi các căn cứ quân sự cũ — làm chủ sở hữu và quản lý New Clark City, phát triển theo masterplan c",high,S12,https://en.wikipedia.org/wiki/Clark_International_Airport,"It is now segregated in two separate entities: Clark Freeport Zone, administered by the Clark Development Corporation, and the Clark Civil Aviation Complex, adm",
clark,Đầu tư & quản trị,gov_led_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn/vai trò nhà nước bằng con số cụ thể.
clark,Đầu tư & quản trị,private_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn tư nhân bằng con số cụ thể.
clark,Đầu tư & quản trị,lead_developer,string,1,Bases Conversion and Development Authority (BCDA),high,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,The Bases Conversion and Development Authority (BCDA) vows to continue its efforts to develop New Clark City in Tarlac into a premier industrial hub,
clark,Sản phẩm (CVP 1),cvp_product,string_list,1,văn phòng hạng Premium và Grade A; bán lẻ cao cấp; trung tâm học thuật; trung tâm thể thao; công viên đô thị; toà tháp biểu tượng; dịch vụ hỗ trợ và tiện ích hiện đại,high,S08,https://www.udennaland.ph/clark-global-city/,"The City is master-planned for turn-key properties including: Premium and Grade A office buildings, up-market retail outlets, contemporary academic centers, spo",
clark,Sản phẩm (CVP 1),commercial_re,string_list,1,văn phòng hạng Premium và Grade A; bán lẻ cao cấp; khách sạn và nghỉ dưỡng; không gian co-working; công nghiệp/logistics; khu phức hợp đa chức năng,medium,S07,https://www.broadwaymalyan.com/projects/new-clark-city/,"A diverse mix of retail, commercial precincts, office and co-working spaces, residential developments, amenities, open spaces, and hotel and leisure facilities ",
clark,Sản phẩm (CVP 1),economic_zone_name,string,1,Clark Special Economic Zone (CSEZ),high,S13,https://en.wikipedia.org/wiki/Clark_Freeport_and_Special_Economic_Zone,"President Fidel V. Ramos issued Proclamation No. 163 on April 3, 1993, creating the Clark Special Economic Zone (CSEZ) and transferring the administration of th",
clark,Sản phẩm (CVP 1),economic_zone_year,int,1,1993,high,S13,https://en.wikipedia.org/wiki/Clark_Freeport_and_Special_Economic_Zone,"President Fidel V. Ramos issued Proclamation No. 163 on April 3, 1993, creating the Clark Special Economic Zone (CSEZ)",
clark,Sản phẩm (CVP 1),residential_product_desc,string,1,Có cấu phần nhà ở: dự án nhà ở giá phải chăng của BCDA trên 34 ha với 6.000 căn cho dân cư thu nhập hỗn hợp; tại phân khu NGAC có 500 căn hộ chung cư cho công chức; quy hoạch chung gồm các khu dân cư ,medium,S02,https://www.bcda.gov.ph/news/bcda-new-clark-city-key-driver-growth-central-luzon,"Private partners are also welcome to participate in BCDA’s affordable housing project in the rising metropolis, covering 34 hectares of land with 6,000 units fo",
clark,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ % nhà ở cao tầng.
clark,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ % nhà ở thấp tầng.
clark,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ % đất ở trong tổng quy hoạch.
clark,Sản phẩm (CVP 1),basic_amenities,string_list,1,"trường học/trung tâm học thuật; trung tâm y tế (premier healthcare facility); công viên và không gian xanh; bán lẻ và ẩm thực (F&B); trung tâm thể thao; văn phòng và không gian co-working; khách sạn, ",medium,S08,https://www.udennaland.ph/clark-global-city/,"With offices, shopping areas, recreational centers, residences and schools all within walking distance",
clark,Sản phẩm (CVP 1),highlight_amenities,string_list,1,Central Park (công viên đô thị 44 ha); New Clark City Sports Hub (sân vận động 20.100 chỗ và trung tâm thể thao dưới nước 2.000 chỗ); National Academy of Sports; National Government Administrative Cen,medium,S15,https://en.wikipedia.org/wiki/National_Government_Administrative_Center,"Phase 1A of the development includes the construction of a sports complex consisting of a stadium with 20,100 seating capacity and an aquatics center with 2,000",
clark,Giá (CVP 2),cvp_price,string,1,Thu tiền theo mô hình thuê đất/thuê lại dài hạn: toàn bộ khu Clark Global City được thuê từ Clark International Airport Corporation (CIAC) đến năm 2085 và nhà đầu tư mua quyền thuê lại (sub-leasehold),medium,S08,https://www.udennaland.ph/clark-global-city/,"The entire estate is leased from Clark International Airport Corporation (“CIAC“) until 2085. Being a leasehold property, Clark Global City offers a unique valu",
clark,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,"Tài liệu không có dòng chào giá thuê văn phòng theo EUR/m²/năm (chỉ nói 'highest lease rates in Central Luzon', không có con số)."
clark,Giá (CVP 2),cvp_price_note,string,1,Không công bố đơn giá cụ thể; chỉ nêu Clark Global City có mức giá thuê cao nhất vùng Trung Luzon với suất sinh lời 17% trên chi phí (yield to cost) và tài sản là quyền thuê lại đến năm 2085.,medium,S08,https://www.udennaland.ph/clark-global-city/,"Clark Global City, as a demand driver in the region, has the highest lease rates in the Central Luzon with 17% yield to cost.",
clark,Giá (CVP 2),price_vs_reference,string,1,"Được định vị là nơi có chi phí kinh doanh thấp nhất nhưng suất sinh lời bất động sản cao nhất, với giá thuê cao nhất vùng Trung Luzon.",medium,S08,https://www.udennaland.ph/clark-global-city/,"Highest Real Estate Yields Lowest Cost of Doing Business
Clark Global City, as a demand driver in the region, has the highest lease rates in the Central Luzon w",
clark,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Tài liệu không nêu mức phí quản lý/duy trì theo USD/m²/tháng.
clark,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Không có bằng chứng trong tài liệu về việc thu phí dịch vụ đô thị.
clark,Giá (CVP 2),sales_scheme,string,1,Mô hình B2B/PPP: BCDA mời đối tác tư nhân tham gia phát triển theo hợp đồng liên doanh và hợp đồng thuê đất dài hạn (BCDA và Filinvest ký hợp đồng 50 năm cho 288 ha; Clark Global City bán quyền thuê l,medium,S11,https://en.wikipedia.org/wiki/New_Clark_City,"In January 2016, the BCDA and Filinvest entered into a 50-year contract to develop the 288 hectares (710 acres) of allocated land in the city.",
clark,Dịch vụ (CVP 3),cvp_service,string_list,1,"dịch vụ quản lý khu (estate management) tự động, thời gian thực; hạ tầng viễn thông dùng chung tốc độ cao cho các nhà mạng; trung tâm dữ liệu colocation; one-stop-shop cho doanh nghiệp tại NGAC; ưu đã",medium,S02,https://www.bcda.gov.ph/news/bcda-new-clark-city-key-driver-growth-central-luzon,"To cut red tape and provide world-class services to its locators, BCDA is planning to implement a technology-based, automated, and real-time estate management s",
clark,Dịch vụ (CVP 3),airport_privilege,string,0,,,,,,"Tài liệu không nêu ưu đãi riêng tại sân bay (fast track, ưu đãi vé, priority) dành cho cư dân hay doanh nghiệp trong khu."
clark,Dịch vụ (CVP 3),has_airport_privilege,bool,0,,,,,,Không có bằng chứng trong tài liệu về đặc quyền sân bay dành cho cư dân/doanh nghiệp trong khu.
clark,Dịch vụ (CVP 3),smart_city,string,1,"Định vị là đô thị thông minh đầu tiên của Philippines: lưới điện 'thông minh' đầu tiên cả nước với giám sát tiêu thụ năng lượng thời gian thực, hạ tầng internet mô hình open-access fiber, hợp tác với ",high,S11,https://en.wikipedia.org/wiki/New_Clark_City,"The city also operates on the Philippines' first fully ""smart"" power grid, a system that utilizes real-time energy consumption monitoring to improve reliability",
clark,Dịch vụ (CVP 3),has_smart_city,bool,1,True,high,S01,https://bcda.gov.ph/news/new-clark-city-be-developed-industrial-hub,"we commit to develop New Clark City according to the masterplan, with the vision of creating the country’s green, resilient, inclusive, and smart metropolis",
clark,Trải nghiệm (CVP 4),cvp_experience,string_list,1,"Central Park 44 ha và mạng lưới kênh 'green-blue'; tổ hợp thể thao (sân vận động, trung tâm thể thao dưới nước); du lịch thể thao và sự kiện thể thao; khu nghỉ dưỡng núi và khách sạn; bán lẻ, ẩm thực ",medium,S07,https://www.broadwaymalyan.com/projects/new-clark-city/,"New Clark City's open space strategy is focused around Central Park, a new 44-hectare public green space.",
clark,Trải nghiệm (CVP 4),experience_desc,string,1,"Khu thường xuyên tổ chức các phái đoàn xúc tiến kinh doanh và sự kiện thể thao tại các cơ sở của mình, hướng tới trở thành trung tâm đầu tư và điểm đến du lịch thể thao toàn cầu; tổ hợp thể thao là tr",medium,S02,https://www.bcda.gov.ph/news/bcda-new-clark-city-key-driver-growth-central-luzon,BCDA is also gearing up to put New Clark City in the global map as an investment hub and sports tourism destination as it hosts regular business missions and sp,
