case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
jeddah,4,5,"KAIA (Jeddah Airports Co.) – 53,4 triệu hành khách 2025",https://www.kaia.sa/News-and-Media/Press-releases-and-news/53-Million-Passenger,"Lấy số liệu chính thức mới nhất về hành khách, số chuyến bay, chuyến bay hàng hóa và định hướng tăng gấp đôi công suất.",passengers_million;air_movements;cargo_million_tonnes;aviation_policy;positioning,,llm,2026-08-20T21:47:44+0700,html,ok,200,8811,pages/04_kaia_jeddah_airports_co_53_4_tri_u_h_nh_kh_ch_2025.txt,2026-08-20T14:48:22.991131+00:00
jeddah,5,4,Website chính thức King Abdulaziz International Airport,https://www.kaia.sa/,"Lấy thông tin dịch vụ sân bay, tiện ích hành khách, đặc quyền Hajj/Umrah, kết nối tàu Haramain và xếp hạng sân bay.",official_website;airport_name;airport_privilege;has_airport_privilege;basic_amenities;connection_modes;rail_connections;smart_city;has_smart_city;brand_desc,,llm,2026-08-20T21:47:44+0700,html,ok,200,9774,pages/05_website_ch_nh_th_c_king_abdulaziz_international_ai.txt,2026-08-20T14:48:34.769128+00:00
jeddah,6,2,Wikipedia – King Abdulaziz International Airport,https://en.wikipedia.org/wiki/King_Abdulaziz_International_Airport,"Đối chiếu diện tích sân bay 112 km², năm khánh thành 1981, các nhà ga (T1 810.000 m², Hajj Terminal), khoảng cách 19 km tới Jeddah và hãng bay.",airport_area_ha;airport_build_period;founded_year;distance_to_city_km;location_desc;airlines;destinations;passengers_million;rail_connections;development_context,,llm,2026-08-20T21:47:44+0700,html,ok,200,38746,pages/06_wikipedia_king_abdulaziz_international_airport.txt,2026-08-20T14:48:45.858998+00:00
jeddah,7,4,Haramain High Speed Railway – About us (SAR),https://sar.hhr.sa/about-hhr/about-us,"Lấy dữ liệu tuyến đường sắt cao tốc nối ga sân bay KAIA với Jeddah, Makkah, Madinah và KAEC (cự ly, tốc độ 300 km/h).",rail_connections;connectivity_desc;connection_modes;cvp_convenience;distance_to_city_km,,llm,2026-08-20T21:47:44+0700,html,ok,200,2395,pages/07_haramain_high_speed_railway_about_us_sar.txt,2026-08-20T14:49:03.400041+00:00
jeddah,8,4,ECZA – Bốn Đặc khu kinh tế mới của Ả Rập Xê Út,https://ecza.gov.sa/en/media-center/news-press/economic-cities-and-special-zones-authority-unveils-four-new-special,"Lấy thông tin đặc khu kinh tế KAEC (60 km², năm 2023, ưu đãi thuế/sở hữu 100%) làm nền tảng cho trường economic_zone và kết nối KAEC.",economic_zone_name;economic_zone_year;development_context;investor_governance;gov_led_ratio_pct;aviation_policy;positioning,,llm,2026-08-20T21:47:44+0700,html,ok,200,6852,pages/08_ecza_b_n_c_khu_kinh_t_m_i_c_a_r_p_x_t.txt,2026-08-20T14:49:13.717257+00:00
jeddah,9,3,SJ Group – Dự án chuyển đổi KAIA (PMC cho JEDCO),https://sjgroup.com/projects/king-abdulaziz-international-airport/,"Lấy diện tích khu sân bay 105 km², công suất hiện tại 29 triệu và mục tiêu 114 triệu khách/năm, giá trị chương trình 3 tỷ SAR.",airport_area_ha;passengers_million;total_investment_usd;airport_build_period;distance_to_city_km;investor_governance;lead_developer,,llm,2026-08-20T21:47:44+0700,html,http_error,403,334,pages/09_sj_group_d_n_chuy_n_i_kaia_pmc_cho_jedco.txt,2026-08-20T14:49:32.658105+00:00
jeddah,10,2,DMS Projects – GACA Jeddah Airport City,https://www.dmsprojects.net/saudi-arabia/projects/gaca-jeddah-airport-city/PRJ00024364,"Đối chiếu chủ đầu tư/quản trị (GACA, CEDA, PIF) và định hướng free zone quanh sân bay với sản xuất, logistics, nhà ở, business park.",investor_governance;gov_led_ratio_pct;economic_zone_name;cvp_product;subzones;development_context,,llm,2026-08-20T21:47:44+0700,html,ok,200,7314,pages/10_dms_projects_gaca_jeddah_airport_city.txt,2026-08-20T14:49:42.389625+00:00
jeddah,11,2,CAPA – Jeddah Airport massive expansion report,https://centreforaviation.com/analysis/reports/jeddah-airport-to-undertake-massive-expansion-becomes-a-regional-gateway-if-targets-achieved-650562,"Đối chiếu định hướng mở rộng, tỷ trọng khách trung chuyển vs O&D và vai trò cửa ngõ khu vực của JED.",transfer_pct;positioning;aviation_policy;development_context;passengers_million,,llm,2026-08-20T21:47:44+0700,html,ok,200,4233,pages/11_capa_jeddah_airport_massive_expansion_report.txt,2026-08-20T14:49:49.966417+00:00
jeddah,12,3,"ACI Asia-Pacific – KAIA phục vụ 49,1 triệu khách 2024",https://www.aci-asiapac.aero/media-centre/news/setting-new-operational-record-among-saudi-airports-king-abdulaziz-international-airport-serves-49-1m-passengers-in-2024,"Lấy số liệu 2024 (hành khách, hơn 278.000 chuyến bay, tăng trưởng) để đối chiếu chuỗi thời gian với dữ liệu 2025.",passengers_million;air_movements;positioning,,llm,2026-08-20T21:47:44+0700,html,ok,200,7121,pages/12_aci_asia_pacific_kaia_ph_c_v_49_1_tri_u_kh_ch_2024.txt,2026-08-20T14:50:01.040435+00:00
jeddah,13,2,Wikipedia – Jeddah Metro,https://en.wikipedia.org/wiki/Jeddah_Metro,"Đối chiếu mạng metro Jeddah (4 tuyến, 81 ga) và tuyến Blue Line nối sân bay KAIA với ga Haramain.",metro_lines;connectivity_desc;connection_modes;cvp_convenience,,llm,2026-08-20T21:47:44+0700,html,ok,200,6391,pages/13_wikipedia_jeddah_metro.txt,2026-08-20T14:50:18.742212+00:00
jeddah,14,4,SAL Annual Report 2024 – Hạ tầng vật lý (ga hàng Jeddah),https://sal.sa/report2024/value-drivers/physical-infrastructure,"Lấy sản lượng hàng hóa hiện tại 473.000 tấn/năm tại Jeddah, kế hoạch 936.000 tấn đến 2027 và diện tích kho 53.300 m².",cargo_million_tonnes;logistics_park_name;logistics_park_ha;num_companies_airport;development_context,,llm,2026-08-20T21:47:44+0700,html,ok,200,4088,pages/14_sal_annual_report_2024_h_t_ng_v_t_l_ga_h_ng_jeddah.txt,2026-08-20T14:50:21.462169+00:00
jeddah,15,2,Parametric Architecture – Airport City cạnh KAIA,https://parametric-architecture.com/chapman-taylor-masterplanned-a-new-airport-city-near-king-abdulaziz-international-airport/,"Đối chiếu diện tích 810.000 m², bốn phân khu, tiện ích nổi bật (arena, đại học, y tế, vườn thực vật, shuttle tự hành) và tiến độ 2023–2028.",area_km2;subzones;highlight_amenities;basic_amenities;smart_city;has_smart_city;urban_build_period;vision_label;cvp_experience,,llm,2026-08-20T21:47:44+0700,html,ok,200,9898,pages/15_parametric_architecture_airport_city_c_nh_kaia.txt,2026-08-20T14:50:30.386670+00:00
jeddah,16,3,AECOM – KAIA New Terminal 1 (ORAT),https://aecom.com/projects/king-abdulaziz-international-airport-new-terminal/,"Lấy quy mô nhà ga T1 810.000 m², công suất 30 triệu khách/năm, 28.000 m² bán lẻ - F&B, bãi đỗ 8.200 chỗ và năm vận hành.",airport_build_period;passengers_million;commercial_re;basic_amenities;airport_area_ha;founded_year,,llm,2026-08-20T21:47:44+0700,html,ok,200,12077,pages/16_aecom_kaia_new_terminal_1_orat.txt,2026-08-20T14:50:46.028457+00:00
brisbane_precinct,1,5,Brisbane Airport – Our Airport City,https://www.bne.com.au/property/our-airport-city,"Lấy tổng quan airport city: 9 phân khu, hơn 600 doanh nghiệp, 24.000 lao động, danh mục BĐS 2,6 tỷ USD, kế hoạch đầu tư 5 tỷ USD, khoảng cách 12km tới CBD.",positioning;planning_concept;subzones;cornerstones;num_companies_realestate;employees;jobs_created;total_investment_usd;distance_to_city_km;cvp_product;commercial_re;lead_developer,,llm,2026-08-20T21:36:27+0700,html,ok,200,7630,pages/01_brisbane_airport_our_airport_city.txt,2026-08-20T14:36:28.607326+00:00
brisbane_precinct,2,5,Skygate Precinct – Brisbane Airport Property,https://www.bne.com.au/property/our-airport-city/precincts/skygate,"Lấy dữ liệu phân khu Skygate: 64 ha, 5 ha đất trống, 37 tenant, DFO, hơn 160 cửa hàng, khách sạn, tiện ích giải trí.",subzones;commercial_re;basic_amenities;highlight_amenities;cvp_experience;experience_desc;cvp_product;brand_partners,,llm,2026-08-20T21:36:27+0700,html,ok,200,6126,pages/02_skygate_precinct_brisbane_airport_property.txt,2026-08-20T14:36:36.074670+00:00
brisbane_precinct,3,5,Export Park Precinct – Brisbane Airport,https://www.bne.com.au/property/our-airport-city/precincts/export-park,"Lấy số liệu khu logistics Export Park: 75 ha, 7 ha khả dụng, 77 tenant, các hãng DHL/FedEx/GEODIS/Australia Post.",logistics_park_name;logistics_park_ha;subzones;num_companies_realestate;brand_partners;cvp_product,,llm,2026-08-20T21:36:27+0700,html,ok,200,8208,pages/03_export_park_precinct_brisbane_airport.txt,2026-08-20T14:36:39.574453+00:00
brisbane_precinct,4,5,Airport Industrial Park – Brisbane Airport,https://www.bne.com.au/property/our-airport-city/precincts/airport-industrial-park,"Lấy quy mô khu công nghiệp: 127 ha tổng, 100 ha đất khả dụng, 9 tenant, kết nối Port of Brisbane.",subzones;logistics_park_name;logistics_park_ha;area_km2;connectivity_desc;cvp_product,,llm,2026-08-20T21:36:27+0700,html,ok,200,8579,pages/04_airport_industrial_park_brisbane_airport.txt,2026-08-20T14:36:43.003653+00:00
brisbane_precinct,5,5,Airport Central Precinct – Brisbane Airport,https://www.bne.com.au/property/our-airport-city/precincts/airport-central,"Lấy dữ liệu phân khu mixed-use Airport Central 51,3 ha (nơi từng quy hoạch BNE Auto Mall) và BNE Service Centre 24/7.",subzones;trade_park_name;trade_park_ha;basic_amenities;highlight_amenities;positioning;cvp_experience,,llm,2026-08-20T21:36:27+0700,html,ok,200,5670,pages/05_airport_central_precinct_brisbane_airport.txt,2026-08-20T14:36:47.091998+00:00
brisbane_precinct,6,4,Aerotech Park – Brisbane Airport,https://www.bne.com.au/property/our-airport-city/precincts/aerotech-park,"Lấy thông tin phân khu bảo dưỡng máy bay & logistics Aerotech Park (Qantas, Virgin, Boeing, airside access 24/7).",subzones;cvp_product;brand_partners;airport_privilege;has_airport_privilege,,llm,2026-08-20T21:36:27+0700,html,ok,200,8155,pages/06_aerotech_park_brisbane_airport.txt,2026-08-20T14:36:50.566141+00:00
brisbane_precinct,7,5,Quick Facts about Brisbane Airport,https://www.bne.com.au/corporate/about/quick-facts,"Lấy chỉ số nhanh chính thức: điểm đến quốc tế/nội địa, số lao động, số doanh nghiệp tại sân bay, đóng góp GDP 4,7 tỷ AUD, hoạt động 24/7.",destinations;employees;num_companies_airport;airport_name;development_context;aviation_policy,,llm,2026-08-20T21:36:27+0700,html,ok,200,6789,pages/07_quick_facts_about_brisbane_airport.txt,2026-08-20T14:36:54.157958+00:00
brisbane_precinct,8,5,BAC Company Structure – Cổ đông & hợp đồng thuê,https://www.bne.com.au/corporate/about/about-bac/company-structure,"Lấy cơ cấu sở hữu/quản trị: QIC 30,2%, Igneo 29,7%, Schiphol 20,1%, IFM 20%, hợp đồng thuê 50+49 năm từ 1997 trị giá 1,4 tỷ AUD.",investor_governance;gov_led_ratio_pct;private_ratio_pct;lead_developer;founded_year;development_context;total_investment_usd,,llm,2026-08-20T21:36:27+0700,html,ok,200,6987,pages/08_bac_company_structure_c_ng_h_p_ng_thu.txt,2026-08-20T14:36:58.448030+00:00
brisbane_precinct,9,5,Cargo at Brisbane Airport,https://www.bne.com.au/corporate/partner-with-us/aviation-business/cargo-at-brisbane-airport,"Lấy số liệu hàng hóa: hơn 85.000 tấn (2025), apron freighter 82.000 m², 4 nhà khai thác ga hàng hóa, hải quan & kiểm dịch.",cargo_million_tonnes;logistics_park_name;cvp_service;economic_zone_name;airport_privilege,,llm,2026-08-20T21:36:27+0700,html,ok,200,6677,pages/09_cargo_at_brisbane_airport.txt,2026-08-20T14:37:09.863632+00:00
brisbane_precinct,10,4,Passenger Statistics – Brisbane Airport,https://www.bne.com.au/corporate/partner-with-us/aviation-business/passenger-statistics,"Lấy số hành khách chính thức mới nhất (kỷ lục 25,2 triệu khách FY26) và dữ liệu lưu lượng theo tháng.",passengers_million;air_movements;transfer_pct;airlines;destinations,,llm,2026-08-20T21:36:27+0700,html,ok,200,6466,pages/10_passenger_statistics_brisbane_airport.txt,2026-08-20T14:37:13.651067+00:00
brisbane_precinct,11,5,Preliminary Draft 2026 Brisbane Airport Master Plan,https://futurebne.bne.com.au/bac/master-plan/future-terminal-plans,"Lấy quy hoạch tổng thể 20 năm: nhà ga T3 đầu thập niên 2030, dự báo trên 50 triệu khách năm 2046, định hướng sử dụng đất và giao thông.",planning_concept;urban_build_period;vision_label;vision_qualities;subzones;passengers_million;air_movements;aviation_policy;sustainability,,llm,2026-08-20T21:36:27+0700,html,ok,200,14305,pages/11_preliminary_draft_2026_brisbane_airport_master_pla.txt,2026-08-20T14:37:18.657196+00:00
brisbane_precinct,12,4,BAC Projects and Planning,https://www.bne.com.au/corporate/projects-and-planning,"Lấy bối cảnh phát triển: hơn 150 dự án trong 10 năm tới, đường băng mới, mở rộng AIRPARK, các tài liệu quy hoạch chính thức.",development_context;urban_build_period;total_investment_usd;planning_concept;cornerstones,,llm,2026-08-20T21:36:27+0700,html,ok,200,7577,pages/12_bac_projects_and_planning.txt,2026-08-20T14:37:26.311641+00:00
brisbane_precinct,13,4,Brisbane Airport Sustainability Journey,https://www.bne.com.au/corporate/community-and-environment/sustainability/sustainability-journey,"Lấy dữ liệu bền vững: Net Zero Scope 1&2 từ 1/1/2025, 10MW điện mặt trời, Level 4 ACA, 285 ha vùng đa dạng sinh học, xe buýt điện.",sustainability;vision_qualities;smart_city;has_smart_city;aviation_policy,,llm,2026-08-20T21:36:27+0700,html,ok,200,23729,pages/13_brisbane_airport_sustainability_journey.txt,2026-08-20T14:37:30.406445+00:00
brisbane_precinct,14,4,Transport Options to and from Brisbane Airport,https://www.bne.com.au/passenger/to-and-from/transport-options,"Lấy các phương thức kết nối: Airtrain 20 phút tới CBD, bus 590, taxi/rideshare, xe đạp, thuê xe.",connectivity_desc;connection_modes;rail_connections;metro_lines;distance_to_city_km;cvp_convenience,,llm,2026-08-20T21:36:27+0700,html,ok,200,13004,pages/14_transport_options_to_and_from_brisbane_airport.txt,2026-08-20T14:37:33.870648+00:00
brisbane_precinct,15,4,Brisbane Airtrain – Airport rail link,https://www.airtrain.com.au/travel-info/brisbane-airport/,"Đối chiếu tuyến đường sắt kết nối: 2 ga tại Domestic & International Terminal, tần suất 15 phút, nối CBD, Gold Coast, Sunshine Coast.",rail_connections;metro_lines;connection_modes;connectivity_desc,,llm,2026-08-20T21:36:27+0700,html,ok,200,6859,pages/15_brisbane_airtrain_airport_rail_link.txt,2026-08-20T14:37:38.531527+00:00
brisbane_precinct,16,3,Australia TradeCoast (Wikipedia),https://en.wikipedia.org/wiki/Australia_TradeCoast,"Đối chiếu vùng kinh tế bao trùm sân bay: khoảng 8.000 ha, ~1.500 doanh nghiệp, hơn 60.000 lao động, TradeCoast Central 120 ha, khởi động 1999.",economic_zone_name;economic_zone_year;area_km2;jobs_created;num_companies_realestate;trade_park_name;trade_park_ha;development_context,,llm,2026-08-20T21:36:27+0700,html,ok,200,5227,pages/16_australia_tradecoast_wikipedia.txt,2026-08-20T14:37:43.474070+00:00
brisbane_precinct,17,2,Brisbane Airport (Wikipedia),https://en.wikipedia.org/wiki/Brisbane_Airport,"Đối chiếu số liệu tổng hợp: 2.700 ha, cách CBD ~13km, mở cửa 1988, đường băng song song 1,3 tỷ AUD (2005–2020), hành khách và lượt cất hạ cánh.",airport_area_ha;distance_to_city_km;airport_build_period;founded_year;passengers_million;air_movements;airlines;destinations;location_desc;reference_city;total_investment_usd,,llm,2026-08-20T21:36:27+0700,html,ok,200,56692,pages/17_brisbane_airport_wikipedia.txt,2026-08-20T14:37:46.545993+00:00
cochin,1,5,CIAL Annual Report 2024-25,https://www.cial.aero/ckeditor/upload/CIAL-Annual-Report-2024-25.pdf,"Báo cáo thường niên chính thức để lấy số liệu hành khách, hàng hoá, doanh thu, cơ cấu cổ đông (nhà nước/tư nhân), vốn đầu tư và danh mục dự án airport city.",passengers_million;cargo_million_tonnes;air_movements;employees;total_investment_usd;investor_governance;gov_led_ratio_pct;private_ratio_pct;lead_developer;subzones;founded_year;sustainability,,llm,2026-08-20T21:41:41+0700,pdf,error,403,0,,2026-08-20T14:41:43.629578+00:00
cochin,2,5,CIAL – Corporate (hồ sơ công ty),https://www.cial.aero/Corporate,"Trang hồ sơ doanh nghiệp chính thức nêu mô hình PPP, số cổ đông NRI, tài sản, các công ty con và định vị của CIAL.",official_website;investor_governance;lead_developer;development_context;founded_year;positioning;num_companies_airport,,llm,2026-08-20T21:41:41+0700,html,http_error,403,108,pages/02_cial_corporate_h_s_c_ng_ty.txt,2026-08-20T14:41:44.221966+00:00
cochin,3,4,CIAL – hơn 1 crore hành khách trong FY,https://www.cial.aero/news-Updates/morethanonecroreinfy,"Thông cáo chính thức của sân bay về sản lượng hành khách quốc tế/nội địa, lượt cất hạ cánh và tăng trưởng theo năm tài chính.",passengers_million;air_movements;transfer_pct;destinations;airlines,,llm,2026-08-20T21:41:41+0700,html,http_error,403,108,pages/03_cial_h_n_1_crore_h_nh_kh_ch_trong_fy.txt,2026-08-20T14:41:46.774146+00:00
